League,home_team,home_elo,home_goal,away_goal,home_win,draw,away_win,away_team,away_elo,elo_diff
League One ,Plymouth Argyle,1521,2,1,52,26,22,Doncaster Rovers,1473,48
League One ,Cambridge United,1438,2,2,35,29,35,Fleetwood Town,1539,-101
League One ,Morecambe FC,1456,3,3,41,29,30,Accrington Stanley,1502,-46
League One ,Shrewsbury Town,1437,2,1,38,29,32,AFC Wimbledon,1507,-70
League Two ,Salford City,1385,2,2,39,29,32,Northampton Town,1449,-64
League Two ,Forest Green Rovers,1426,0,0,50,26,23,Tranmere Rovers,1390,36
League Two ,Rochdale AFC,1472,0,1,71,18,11,Oldham Athletic,1255,217
League Two ,Swindon Town,1398,0,0,55,25,20,Colchester United,1324,74
League Two ,Hartlepool United,1289,1,1,32,29,39,Exeter City,1424,-135
League Two ,Leyton Orient,1370,0,0,51,26,23,Mansfield Town,1327,43
League Two ,Crawley Town,1340,2,1,47,28,25,Bradford City,1332,8
League Two ,Harrogate Town,1332,0,0,48,27,25,Stevenage FC,1321,11
League Two ,Sutton United,1279,4,0,38,29,33,Carlisle United,1353,-74
League Two ,Walsall FC,1297,1,2,44,28,28,Bristol Rovers,1319,-22
League Two ,Scunthorpe United,1229,0,1,30,29,41,Port Vale FC,1383,-154
National League ,Stockport County,1233,2,1,45,28,27,Wrexham AFC,1245,-12
National League ,Chesterfield FC,1239,2,2,52,26,22,Torquay United,1190,49
National League ,Dagenham & Redbridge,1222,5,1,50,27,24,Solihull Moors,1194,28
National League ,Maidenhead United,1085,1,1,26,28,47,Grimsby Town,1288,-203
National League ,Altrincham FC,1066,1,0,26,28,46,Notts County,1263,-197
National League ,Boreham Wood,1182,2,1,52,26,22,Yeovil Town,1133,49
National League ,Aldershot Town,1062,0,1,31,29,40,Halifax Town,1202,-140
National League ,Dover Athletic,1028,0,1,28,28,44,Bromley FC,1204,-176
National League ,Eastleigh FC,1148,3,2,62,22,16,Woking FC,1017,131
National League ,Barnet FC,1006,3,1,47,27,25,Weymouth FC,997,9
National League ,Kings Lynn,965,0,1,46,28,26,Wealdstone FC,966,-1
Championship ,West Bromwich Albion,1830,2,1,56,24,20,Queens Park Rangers,1748,82
Championship ,Coventry City,1704,3,0,56,24,19,Peterborough United,1620,84
League Two ,Barrow AFC,1310,2,1,38,29,33,Newport County,1385,-75
League Cup ,Manchester United,2185,0,1,60,23,17,West Ham United,2066,119
League Cup ,Chelsea FC,2250,1,1,75,16,9,Aston Villa,1979,271
League Cup ,Wolverhampton Wanderers,1928,2,2,33,29,38,Tottenham Hotspur,2054,-126
League Cup ,Millwall FC,1694,0,2,14,20,66,Leicester City,2064,-370
League Cup ,Brighton & Hove Albion,1964,2,0,70,18,12,Swansea City,1750,214
League Cup ,Arsenal FC,2117,3,0,89,9,2,AFC Wimbledon,1507,610
League One ,Portsmouth FC,1564,2,2,52,26,22,Plymouth Argyle,1517,47
League One ,Gillingham FC,1523,1,1,43,29,28,Charlton Athletic,1549,-26
League One ,Crewe Alexandra,1504,1,3,55,25,20,Morecambe FC,1434,70
League Two ,Crawley Town,1343,2,2,48,27,25,Harrogate Town,1329,14
National League ,Dover Athletic,1026,0,0,29,29,43,Solihull Moors,1196,-170
League Cup ,Norwich City,1846,0,3,13,19,69,Liverpool FC,2242,-396
League Cup ,Manchester City,2310,6,1,90,9,1,Wycombe Wanderers,1634,676
League Cup ,Fulham FC,1842,0,0,31,29,40,Leeds United,1989,-147
League Cup ,Queens Park Rangers,1744,2,2,20,24,56,Everton FC,2021,-277
League Cup ,Sheffield United,1804,2,2,31,29,40,Southampton FC,1947,-143
League Cup ,Watford FC,1886,1,3,65,21,14,Stoke City,1723,163
League Cup ,Burnley FC,1885,4,1,84,12,4,Rochdale AFC,1473,412
League Cup ,Wigan Athletic,1582,0,2,36,29,34,Sunderland AFC,1672,-90
League Cup ,Preston North End,1702,4,1,69,19,12,Cheltenham Town,1496,206
League Cup ,Brentford FC,1933,7,0,90,9,1,Oldham Athletic,1255,678
Premier League ,Tottenham Hotspur,2068,0,3,29,29,43,Chelsea FC,2236,-168
Premier League ,West Ham United,2076,1,2,35,29,35,Manchester United,2175,-99
Premier League ,Brighton & Hove Albion,1953,2,1,33,29,38,Leicester City,2075,-122
Premier League ,Manchester City,2319,0,0,82,13,5,Southampton FC,1938,381
Premier League ,Liverpool FC,2239,3,0,79,14,7,Crystal Palace,1918,321
Premier League ,Burnley FC,1892,0,1,25,27,48,Arsenal FC,2110,-218
Premier League ,Aston Villa,1963,3,0,38,29,33,Everton FC,2037,-74
Premier League ,Wolverhampton Wanderers,1949,0,2,51,26,23,Brentford FC,1912,37
Premier League ,Norwich City,1865,1,3,46,28,26,Watford FC,1867,-2
Championship ,Cardiff City,1765,0,1,38,29,33,AFC Bournemouth,1839,-74
Championship ,Fulham FC,1859,1,2,67,20,13,Reading FC,1673,186
Championship ,Preston North End,1701,1,1,32,29,38,West Bromwich Albion,1831,-130
Championship ,Hull City,1670,1,3,33,29,37,Sheffield United,1790,-120
Championship ,Barnsley FC,1750,0,0,51,26,23,Blackburn Rovers,1709,41
Championship ,Luton Town,1679,3,3,38,29,32,Swansea City,1749,-70
Championship ,Millwall FC,1697,1,1,46,28,26,Coventry City,1701,-4
Championship ,Queens Park Rangers,1760,1,2,63,21,15,Bristol City,1615,145
Championship ,Derby County,1604,2,1,32,29,38,Stoke City,1734,-130
Championship ,Middlesbrough FC,1678,1,2,51,26,23,Blackpool FC,1638,40
Championship ,Huddersfield Town,1677,0,2,53,26,21,Nottingham Forest,1620,57
Championship ,Peterborough United,1606,3,0,42,29,29,Birmingham City,1642,-36
League One ,Fleetwood Town,1538,2,2,32,29,39,Sunderland AFC,1673,-135
League One ,Wycombe Wanderers,1629,2,1,55,25,20,Charlton Athletic,1554,75
League One ,Gillingham FC,1546,1,4,47,28,26,Milton Keynes Dons,1541,5
League One ,Accrington Stanley,1522,1,4,42,29,30,Wigan Athletic,1562,-40
League One ,Cheltenham Town,1486,1,0,35,29,36,Oxford United,1593,-107
League One ,Bolton Wanderers,1493,0,2,38,29,33,Rotherham United,1565,-72
League One ,Sheffield Wednesday,1621,1,1,68,19,13,Shrewsbury Town,1430,191
League One ,Lincoln City,1567,0,1,58,24,19,Ipswich Town,1470,97
League One ,Crewe Alexandra,1491,2,0,41,29,30,Burton Albion,1536,-45
League One ,AFC Wimbledon,1520,0,1,48,27,25,Plymouth Argyle,1504,16
League One ,Portsmouth FC,1580,1,2,65,21,15,Cambridge United,1422,158
League One ,Doncaster Rovers,1467,1,0,49,27,24,Morecambe FC,1440,27
League Two ,Northampton Town,1453,1,1,53,25,21,Swindon Town,1394,59
League Two ,Mansfield Town,1326,1,1,31,29,40,Rochdale AFC,1474,-148
League Two ,Tranmere Rovers,1379,2,0,44,28,27,Salford City,1396,-17
League Two ,Stevenage FC,1342,0,4,39,29,32,Forest Green Rovers,1405,-63
League Two ,Port Vale FC,1374,2,0,50,26,23,Harrogate Town,1338,36
League Two ,Exeter City,1418,2,0,62,22,16,Sutton United,1285,133
League Two ,Bristol Rovers,1338,1,3,45,28,27,Leyton Orient,1351,-13
League Two ,Newport County,1380,2,1,55,25,20,Walsall FC,1302,78
League Two ,Colchester United,1337,0,1,47,28,25,Crawley Town,1330,7
League Two ,Bradford City,1336,1,1,50,27,24,Barrow AFC,1306,30
League Two ,Carlisle United,1359,2,2,62,22,16,Scunthorpe United,1223,136
League Two ,Oldham Athletic,1257,0,0,43,29,29,Hartlepool United,1287,-30
National League ,Wrexham AFC,1238,1,0,47,27,25,Dagenham & Redbridge,1229,9
National League ,Grimsby Town,1282,2,0,61,22,16,Eastleigh FC,1154,128
National League ,Halifax Town,1186,3,0,39,29,32,Stockport County,1249,-63
National League ,Torquay United,1181,1,0,41,29,30,Southend United,1229,-48
National League ,Solihull Moors,1185,3,1,45,28,27,Boreham Wood,1193,-8
National League ,Yeovil Town,1149,0,2,38,29,33,Chesterfield FC,1223,-74
National League ,Notts County,1260,1,0,66,20,14,Maidenhead United,1088,172
National League ,Bromley FC,1199,2,0,68,19,13,Barnet FC,1011,188
National League ,Wealdstone FC,966,2,2,36,29,35,Aldershot Town,1062,-96
National League ,Weymouth FC,999,1,1,43,28,28,Dover Athletic,1024,-25
Premier League ,Newcastle United,1906,1,1,37,29,33,Leeds United,1988,-82
Europa Conf. League ,Stade Rennes,1875,2,2,26,28,46,Tottenham Hotspur,2071,-196
Europa League ,Leicester City,2077,2,2,40,29,31,SSC Napoli,2134,-57
Europa League ,Dinamo Zagreb,1968,0,2,36,29,34,West Ham United,2057,-89
Championship ,Birmingham City,1655,1,4,27,28,45,Fulham FC,1846,-191
Championship ,Stoke City,1737,1,1,45,28,27,Barnsley FC,1747,-10
Championship ,Coventry City,1692,1,0,37,29,33,Cardiff City,1774,-82
Championship ,Swansea City,1753,0,0,53,25,21,Millwall FC,1693,60
Championship ,Nottingham Forest,1638,0,2,44,28,28,Middlesbrough FC,1660,-22
Championship ,Bristol City,1616,1,1,39,29,32,Luton Town,1678,-62
Champions League ,Manchester City,2312,6,3,72,18,11,RB Leipzig,2081,231
Champions League ,Liverpool FC,2232,3,2,58,24,18,AC Milan,2134,98
Championship ,AFC Bournemouth,1834,2,1,54,25,21,Queens Park Rangers,1765,69
Championship ,Sheffield United,1795,2,2,58,24,18,Preston North End,1696,99
Championship ,West Bromwich Albion,1839,0,0,73,17,10,Derby County,1596,243
Championship ,Blackburn Rovers,1699,2,0,48,27,24,Hull City,1680,19
Championship ,Blackpool FC,1661,0,3,47,28,25,Huddersfield Town,1654,7
Championship ,Reading FC,1664,3,1,52,26,22,Peterborough United,1615,49
League One ,Lincoln City,1570,1,1,47,28,25,Rotherham United,1562,8
League Two ,Newport County,1391,0,1,40,29,31,Northampton Town,1442,-51
League Two ,Sutton United,1277,1,0,44,28,28,Hartlepool United,1295,-18
National League ,Grimsby Town,1272,3,1,49,27,24,Wrexham AFC,1248,24
National League ,Boreham Wood,1196,2,2,48,27,25,Halifax Town,1183,13
National League ,Solihull Moors,1177,2,1,45,28,27,Torquay United,1189,-12
National League ,Maidenhead United,1102,0,2,32,29,39,Stockport County,1235,-133
National League ,Southend United,1246,2,3,69,19,12,Aldershot Town,1045,201
National League ,Chesterfield FC,1219,4,2,69,19,12,Barnet FC,1015,204
National League ,Dagenham & Redbridge,1225,4,2,71,18,11,Weymouth FC,1003,222
National League ,Notts County,1258,3,2,77,15,8,Wealdstone FC,968,290
National League ,Eastleigh FC,1146,4,1,60,23,17,Dover Athletic,1032,114
Champions League ,Chelsea FC,2232,1,0,69,19,12,Zenit St. Petersburg,2030,202
Champions League ,BSC Young Boys,2038,2,1,30,29,41,Manchester United,2192,-154
Premier League ,Everton FC,2031,3,1,62,22,16,Burnley FC,1898,133
Premier League ,Leeds United,2000,0,3,24,27,49,Liverpool FC,2220,-220
Championship ,Nottingham Forest,1647,1,2,33,29,37,Cardiff City,1765,-118
Premier League ,Leicester City,2084,0,1,24,27,49,Manchester City,2305,-221
Premier League ,Chelsea FC,2228,3,0,74,16,9,Aston Villa,1967,261
Premier League ,Manchester United,2188,4,1,76,16,9,Newcastle United,1910,278
Premier League ,Southampton FC,1937,0,0,33,29,37,West Ham United,2058,-121
Premier League ,Crystal Palace,1896,3,0,26,28,46,Tottenham Hotspur,2093,-197
Premier League ,Arsenal FC,2108,1,0,73,17,10,Norwich City,1867,241
Premier League ,Brentford FC,1924,0,1,44,28,27,Brighton & Hove Albion,1941,-17
Premier League ,Watford FC,1884,0,2,41,29,30,Wolverhampton Wanderers,1932,-48
Championship ,AFC Bournemouth,1824,3,0,54,25,21,Barnsley FC,1757,67
Championship ,West Bromwich Albion,1845,1,1,65,21,15,Millwall FC,1687,158
Championship ,Blackpool FC,1648,1,0,25,27,48,Fulham FC,1859,-211
Championship ,Swansea City,1758,0,0,56,24,20,Hull City,1675,83
Championship ,Reading FC,1664,3,3,35,29,35,Queens Park Rangers,1765,-101
Championship ,Sheffield United,1788,6,2,65,20,14,Peterborough United,1622,166
Championship ,Stoke City,1732,2,1,55,25,20,Huddersfield Town,1659,73
Championship ,Blackburn Rovers,1703,2,2,50,27,24,Luton Town,1674,29
Championship ,Coventry City,1682,2,0,48,27,25,Middlesbrough FC,1670,12
Championship ,Bristol City,1617,0,0,38,29,33,Preston North End,1695,-78
League One ,Oxford United,1595,0,0,43,29,29,Wycombe Wanderers,1627,-32
League One ,Sunderland AFC,1669,2,1,63,22,16,Accrington Stanley,1526,143
League One ,Plymouth Argyle,1484,3,0,30,29,41,Sheffield Wednesday,1641,-157
League One ,Milton Keynes Dons,1532,1,0,40,29,31,Portsmouth FC,1589,-57
League One ,Rotherham United,1584,2,4,54,25,21,Fleetwood Town,1516,68
League One ,Burton Albion,1539,1,1,46,28,26,Gillingham FC,1543,-4
League One ,Charlton Athletic,1569,1,2,58,24,18,Cheltenham Town,1471,98
League One ,Wigan Athletic,1557,2,1,56,24,19,Doncaster Rovers,1472,85
League One ,Cambridge United,1440,1,5,34,29,37,Lincoln City,1552,-112
League One ,Ipswich Town,1493,2,5,49,27,24,Bolton Wanderers,1470,23
League One ,Morecambe FC,1451,3,4,40,29,31,AFC Wimbledon,1509,-58
League One ,Shrewsbury Town,1431,1,1,40,29,31,Crewe Alexandra,1490,-59
League Two ,Rochdale AFC,1469,1,0,56,24,19,Tranmere Rovers,1384,85
League Two ,Forest Green Rovers,1396,1,0,40,29,31,Northampton Town,1451,-55
League Two ,Swindon Town,1408,1,2,52,26,22,Port Vale FC,1360,48
League Two ,Salford City,1390,1,0,52,26,22,Bradford City,1342,48
League Two ,Crawley Town,1322,2,1,41,29,30,Carlisle United,1367,-45
League Two ,Scunthorpe United,1238,0,4,29,29,42,Exeter City,1403,-165
League Two ,Hartlepool United,1286,1,0,39,29,31,Bristol Rovers,1347,-61
League Two ,Walsall FC,1289,3,1,41,29,30,Mansfield Town,1339,-50
League Two ,Sutton United,1267,2,1,37,29,34,Stevenage FC,1352,-85
League Two ,Leyton Orient,1341,4,0,55,25,20,Oldham Athletic,1267,74
National League ,Torquay United,1206,1,3,41,29,30,Grimsby Town,1255,-49
National League ,Halifax Town,1168,3,1,36,29,35,Southend United,1261,-93
National League ,Bromley FC,1213,2,3,50,27,23,Boreham Wood,1182,31
National League ,Stockport County,1263,0,3,63,22,16,Yeovil Town,1121,142
National League ,Wrexham AFC,1245,1,0,71,18,11,Woking FC,1020,225
National League ,Weymouth FC,999,1,1,21,25,54,Notts County,1262,-263
National League ,Dover Athletic,1029,0,0,27,28,46,Chesterfield FC,1222,-193
National League ,Aldershot Town,1055,1,2,34,29,37,Solihull Moors,1167,-112
National League ,Kings Lynn,971,1,2,22,26,52,Dagenham & Redbridge,1219,-248
National League ,Barnet FC,1014,1,1,32,29,39,Eastleigh FC,1147,-133
National League ,Wealdstone FC,957,1,0,33,29,37,Altrincham FC,1077,-120
Championship ,Birmingham City,1646,2,0,51,26,23,Derby County,1605,41
League Two ,Harrogate Town,1339,2,2,40,29,31,Newport County,1390,-51
League Two ,Barrow AFC,1319,2,3,46,28,26,Colchester United,1324,-5
League One ,Bolton Wanderers,1471,0,0,39,29,32,Burton Albion,1538,-67
League One ,AFC Wimbledon,1493,3,1,33,29,37,Oxford United,1611,-118
League One ,Cheltenham Town,1472,1,1,40,29,31,Milton Keynes Dons,1531,-59
League One ,Accrington Stanley,1521,1,0,56,24,19,Shrewsbury Town,1436,85
League Two ,Port Vale FC,1370,2,3,36,29,34,Rochdale AFC,1459,-89
League Two ,Exeter City,1406,0,0,48,27,25,Forest Green Rovers,1393,13
League Two ,Stevenage FC,1353,1,1,40,29,31,Swindon Town,1407,-54
League Two ,Carlisle United,1359,2,1,42,29,29,Salford City,1398,-39
League Two ,Newport County,1394,2,2,53,26,21,Leyton Orient,1337,57
League Two ,Northampton Town,1447,2,0,69,19,12,Scunthorpe United,1242,205
League Two ,Mansfield Town,1360,1,3,51,26,23,Harrogate Town,1318,42
League Two ,Tranmere Rovers,1379,1,0,57,24,19,Hartlepool United,1291,88
League Two ,Bristol Rovers,1340,1,0,48,27,25,Crawley Town,1329,11
League Two ,Bradford City,1346,1,1,53,25,21,Walsall FC,1285,61
League Two ,Oldham Athletic,1289,0,3,45,28,27,Barrow AFC,1297,-8
National League ,Southend United,1264,2,2,49,27,24,Wrexham AFC,1242,22
National League ,Boreham Wood,1183,0,0,37,29,33,Stockport County,1262,-79
National League ,Chesterfield FC,1225,2,2,48,27,25,Bromley FC,1210,15
National League ,Notts County,1259,3,2,69,19,12,Aldershot Town,1058,201
National League ,Maidenhead United,1112,3,4,37,29,34,Torquay United,1196,-84
National League ,Yeovil Town,1112,1,0,39,29,32,Halifax Town,1177,-65
National League ,Grimsby Town,1252,4,3,72,17,10,Barnet FC,1017,235
National League ,Dagenham & Redbridge,1227,2,2,76,16,9,Wealdstone FC,949,278
National League ,Solihull Moors,1184,3,4,69,19,12,Weymouth FC,982,202
National League ,Eastleigh FC,1154,3,3,68,19,13,Kings Lynn,964,190
National League ,Altrincham FC,1071,3,2,50,26,23,Dover Athletic,1035,36
National League ,Stockport County,1265,0,0,48,27,25,Grimsby Town,1249,16
National League ,Wrexham AFC,1244,1,1,45,28,27,Notts County,1257,-13
National League ,Bromley FC,1199,3,0,50,27,23,Eastleigh FC,1165,34
National League ,Halifax Town,1170,2,0,57,24,19,Altrincham FC,1078,92
National League ,Barnet FC,1028,0,2,27,28,45,Dagenham & Redbridge,1216,-188
National League ,Dover Athletic,1044,0,1,32,29,38,Boreham Wood,1174,-130
National League ,Torquay United,1229,0,4,73,17,10,Woking FC,987,242
National League ,Wealdstone FC,943,0,0,17,22,61,Southend United,1270,-327
National League ,Kings Lynn,973,0,2,23,26,51,Chesterfield FC,1216,-243
National League ,Aldershot Town,1070,1,2,43,29,29,Yeovil Town,1100,-30
National League ,Weymouth FC,964,3,1,29,29,42,Maidenhead United,1130,-166
Premier League ,Wolverhampton Wanderers,1938,0,1,23,26,52,Manchester United,2182,-244
Premier League ,Tottenham Hotspur,2090,1,0,69,19,12,Watford FC,1887,203
Premier League ,Burnley FC,1898,1,1,35,29,35,Leeds United,2000,-102
Premier League ,Liverpool FC,2223,1,1,46,28,26,Chelsea FC,2225,-2
Premier League ,Manchester City,2298,5,0,67,20,13,Arsenal FC,2115,183
Premier League ,Brighton & Hove Albion,1958,0,2,40,29,31,Everton FC,2014,-56
Premier League ,West Ham United,2065,2,2,66,20,14,Crystal Palace,1889,176
Premier League ,Norwich City,1874,1,2,26,28,47,Leicester City,2077,-203
Premier League ,Aston Villa,1971,1,1,52,26,22,Brentford FC,1920,51
Premier League ,Newcastle United,1912,2,2,44,28,28,Southampton FC,1935,-23
Championship ,Fulham FC,1851,3,0,59,23,18,Stoke City,1740,111
Championship ,Hull City,1674,0,0,30,29,41,AFC Bournemouth,1825,-151
Championship ,Peterborough United,1629,0,1,25,27,47,West Bromwich Albion,1838,-209
Championship ,Luton Town,1674,0,0,34,29,37,Sheffield United,1788,-114
Championship ,Preston North End,1680,3,1,36,29,35,Swansea City,1773,-93
Championship ,Queens Park Rangers,1757,2,0,54,25,21,Coventry City,1690,67
Championship ,Barnsley FC,1763,1,1,61,23,17,Birmingham City,1640,123
Championship ,Cardiff City,1782,1,2,67,20,13,Bristol City,1600,182
Championship ,Middlesbrough FC,1672,1,1,43,29,29,Blackburn Rovers,1701,-29
Championship ,Millwall FC,1681,2,1,49,27,24,Blackpool FC,1654,27
Championship ,Huddersfield Town,1644,4,0,42,29,29,Reading FC,1679,-35
Championship ,Derby County,1607,1,1,42,29,29,Nottingham Forest,1645,-38
League One ,Sunderland AFC,1659,3,1,49,27,24,Wycombe Wanderers,1637,22
League One ,Oxford United,1602,3,1,51,26,23,Lincoln City,1561,41
League One ,Wigan Athletic,1548,1,0,41,29,30,Portsmouth FC,1598,-50
League One ,Morecambe FC,1438,1,0,25,27,48,Sheffield Wednesday,1654,-216
League One ,Charlton Athletic,1560,2,0,53,25,21,Crewe Alexandra,1499,61
League One ,Rotherham United,1577,2,0,58,24,18,Doncaster Rovers,1479,98
League One ,Milton Keynes Dons,1520,2,0,45,28,27,Accrington Stanley,1532,-12
League One ,Plymouth Argyle,1486,1,1,43,29,28,Fleetwood Town,1514,-28
League One ,Ipswich Town,1496,2,2,47,28,25,AFC Wimbledon,1490,6
League One ,Shrewsbury Town,1425,2,1,32,29,38,Gillingham FC,1554,-129
League One ,Cambridge United,1431,1,0,41,29,30,Bolton Wanderers,1480,-49
League Two ,Salford City,1384,3,0,43,28,28,Newport County,1408,-24
League Two ,Crawley Town,1328,0,0,33,29,37,Northampton Town,1448,-120
League Two ,Swindon Town,1401,1,0,50,27,23,Mansfield Town,1366,35
League Two ,Forest Green Rovers,1415,0,2,54,25,21,Port Vale FC,1348,67
League Two ,Harrogate Town,1318,1,1,37,29,34,Exeter City,1406,-88
League Two ,Leyton Orient,1325,2,0,42,29,29,Bradford City,1358,-33
League Two ,Hartlepool United,1281,2,1,37,29,34,Carlisle United,1369,-88
League Two ,Walsall FC,1275,1,0,37,29,34,Stevenage FC,1363,-88
League Two ,Barrow AFC,1299,1,1,42,29,29,Bristol Rovers,1338,-39
League Two ,Scunthorpe United,1230,1,0,29,29,42,Tranmere Rovers,1391,-161
League Two ,Sutton United,1280,1,2,47,28,26,Oldham Athletic,1276,4
National League ,Southend United,1284,0,1,50,27,23,Stockport County,1251,33
National League ,Notts County,1261,1,1,50,26,23,Torquay United,1225,36
National League ,Dagenham & Redbridge,1205,4,2,46,28,26,Bromley FC,1210,-5
National League ,Eastleigh FC,1182,0,2,41,29,30,Wrexham AFC,1227,-45
National League ,Boreham Wood,1169,1,0,57,24,19,Aldershot Town,1075,94
National League ,Grimsby Town,1247,1,0,76,16,8,Weymouth FC,966,281
National League ,Solihull Moors,1190,1,1,66,20,14,Barnet FC,1022,168
National League ,Maidenhead United,1122,2,0,55,25,20,Dover Athletic,1052,70
National League ,Chesterfield FC,1213,2,0,75,16,9,Wealdstone FC,946,267
National League ,Woking FC,995,2,3,29,29,43,Halifax Town,1162,-167
National League ,Yeovil Town,1116,1,2,65,21,15,Kings Lynn,957,159
League One ,Burton Albion,1543,1,1,55,25,20,Cheltenham Town,1467,76
League Two ,Rochdale AFC,1465,1,1,63,21,15,Colchester United,1318,147
Europa Conf. League q. ,Tottenham Hotspur,2088,3,0,82,12,5,Paços de Ferreira,1705,383
League Cup ,West Bromwich Albion,1847,0,6,21,25,53,Arsenal FC,2106,-259
League Cup ,Newcastle United,1914,0,0,48,27,25,Burnley FC,1896,18
League Cup ,Newport County,1411,0,8,7,14,79,Southampton FC,1932,-521
League Two ,Leyton Orient,1346,0,2,52,26,22,Harrogate Town,1297,49
League Cup ,Watford FC,1881,1,0,45,28,27,Crystal Palace,1895,-14
League Cup ,Cardiff City,1791,0,2,30,29,42,Brighton & Hove Albion,1949,-158
League Cup ,Norwich City,1864,6,0,50,27,24,AFC Bournemouth,1835,29
League Cup ,Huddersfield Town,1647,1,2,14,20,65,Everton FC,2011,-364
League Cup ,Nottingham Forest,1652,0,4,20,24,56,Wolverhampton Wanderers,1931,-279
League Cup ,Leeds United,1999,3,0,87,10,3,Crewe Alexandra,1500,499
League Cup ,Birmingham City,1648,0,2,26,28,46,Fulham FC,1843,-195
League Cup ,Sheffield United,1785,2,1,66,20,14,Derby County,1610,175
League Cup ,Queens Park Rangers,1753,2,0,63,21,15,Oxford United,1606,147
League Cup ,Brentford FC,1919,3,1,87,10,3,Forest Green Rovers,1416,503
League Cup ,Blackpool FC,1664,2,3,48,27,25,Sunderland AFC,1649,15
League Cup ,Barrow AFC,1300,0,6,3,10,87,Aston Villa,1970,-670
League Cup ,Swansea City,1770,4,1,76,16,8,Plymouth Argyle,1489,281
League Cup ,Stoke City,1737,2,0,74,17,10,Doncaster Rovers,1482,255
League Cup ,Morecambe FC,1445,2,4,24,27,50,Preston North End,1673,-228
League Cup ,Millwall FC,1678,3,1,73,17,10,Cambridge United,1434,244
League Cup ,Wigan Athletic,1552,0,0,55,25,20,Bolton Wanderers,1476,76
League Cup ,Gillingham FC,1558,1,1,57,24,19,Cheltenham Town,1463,95
League Cup ,Stevenage FC,1359,2,2,20,24,56,Wycombe Wanderers,1641,-282
League Cup ,Northampton Town,1457,0,1,43,28,28,AFC Wimbledon,1481,-24
League Cup ,Shrewsbury Town,1439,0,2,45,28,27,Rochdale AFC,1451,-12
League Cup ,Oldham Athletic,1273,0,0,21,25,54,Accrington Stanley,1535,-262
Premier League ,West Ham United,2050,4,1,41,29,30,Leicester City,2092,-42
Premier League ,Arsenal FC,2122,0,2,37,29,34,Chelsea FC,2209,-87
Premier League ,Southampton FC,1928,1,1,21,25,53,Manchester United,2186,-258
Premier League ,Wolverhampton Wanderers,1940,0,1,31,29,39,Tottenham Hotspur,2079,-139
Premier League ,Manchester City,2296,5,0,85,11,4,Norwich City,1866,430
Premier League ,Liverpool FC,2221,2,0,79,14,7,Burnley FC,1898,323
Premier League ,Leeds United,2002,2,2,46,28,27,Everton FC,2008,-6
Premier League ,Aston Villa,1961,2,0,51,26,23,Newcastle United,1923,38
Premier League ,Brighton & Hove Albion,1940,2,0,52,26,22,Watford FC,1890,50
Premier League ,Crystal Palace,1897,0,0,44,28,28,Brentford FC,1917,-20
Championship ,Blackburn Rovers,1710,1,2,33,29,38,West Bromwich Albion,1838,-128
Championship ,Fulham FC,1837,2,0,64,21,15,Hull City,1680,157
Championship ,Queens Park Rangers,1756,2,2,46,28,26,Barnsley FC,1760,-4
Championship ,AFC Bournemouth,1842,2,2,67,20,13,Blackpool FC,1657,185
Championship ,Cardiff City,1784,3,1,58,24,18,Millwall FC,1685,99
Championship ,Sheffield United,1802,1,2,66,20,14,Huddersfield Town,1630,172
Championship ,Stoke City,1732,1,0,55,25,20,Nottingham Forest,1657,75
Championship ,Coventry City,1683,2,1,46,28,26,Reading FC,1686,-3
Championship ,Luton Town,1704,0,5,56,24,19,Birmingham City,1618,86
Championship ,Preston North End,1667,1,0,50,27,23,Peterborough United,1635,32
Championship ,Derby County,1611,0,0,39,29,31,Middlesbrough FC,1671,-60
League One ,Rotherham United,1595,0,2,42,29,30,Sheffield Wednesday,1636,-41
League One ,Wycombe Wanderers,1635,1,0,54,25,21,Lincoln City,1567,68
League One ,Sunderland AFC,1645,1,0,65,21,15,AFC Wimbledon,1485,160
League One ,Charlton Athletic,1581,0,2,52,26,22,Wigan Athletic,1531,50
League One ,Bolton Wanderers,1465,2,1,30,29,41,Oxford United,1617,-152
League One ,Doncaster Rovers,1481,0,0,33,29,37,Portsmouth FC,1599,-118
League One ,Crewe Alexandra,1513,0,1,45,28,27,Accrington Stanley,1522,-9
League One ,Ipswich Town,1498,2,2,44,28,28,Milton Keynes Dons,1518,-20
League One ,Gillingham FC,1553,2,1,58,23,18,Morecambe FC,1450,103
League One ,Fleetwood Town,1508,3,2,51,26,23,Cheltenham Town,1469,39
League One ,Cambridge United,1414,3,0,31,29,40,Burton Albion,1563,-149
League One ,Shrewsbury Town,1461,0,3,46,28,27,Plymouth Argyle,1467,-6
League Two ,Northampton Town,1478,1,3,52,26,22,Rochdale AFC,1430,48
League Two ,Tranmere Rovers,1404,0,1,47,28,25,Newport County,1398,6
League Two ,Salford City,1397,0,1,47,27,25,Swindon Town,1388,9
League Two ,Exeter City,1395,4,1,52,26,22,Bristol Rovers,1349,46
League Two ,Forest Green Rovers,1406,6,3,54,25,21,Crawley Town,1338,68
League Two ,Mansfield Town,1380,2,3,50,26,23,Bradford City,1344,36
League Two ,Carlisle United,1373,1,1,50,27,23,Leyton Orient,1342,31
League Two ,Stevenage FC,1362,1,1,48,27,25,Port Vale FC,1345,17
